precipitation,temp_max,temp_min,wind,weather
0.0004965509866635494,26.678399919787452,15.044455138929148,3.7010093880938113,drizzle
-0.03696753096832441,33.875385600473535,16.013293965524383,2.375496600083544,drizzle
0.0225805341363128,25.509427395811876,15.035247362479657,1.5894003083388966,rain
-0.0031054664960092336,18.95272678816797,15.459041176197237,1.9415580034997904,rain
-0.01296958779686281,21.780950464364363,15.62406769989467,1.4192828476618493,sun
3.2172468503833405,18.905518442835845,14.511202238934416,2.2334494609051916,sun
0.3851413503004639,21.613029901403163,14.988043646994901,4.288487498756282,fog
-0.04100608600481048,17.76954326153931,13.85660826330353,2.3015594151233856,snow
0.037229201359983956,21.138531933947508,13.3539335378764,2.5136398312265897,drizzle
-0.014844842566025218,25.58828149384026,10.017452057253186,1.3987345653445225,snow
3.571780267924665,23.396877715098118,13.286624116361807,2.9806437047470222,snow
-0.04941344290884045,21.10844998301556,13.368424885065249,2.498360343277603,rain
13.474845973044767,17.225677451250963,13.155222115001106,5.470201584736588,fog
2.8597047624973073,16.242197369826286,11.135582030336167,4.46120557773526,fog
-0.01857357499307752,17.746035203166016,9.98170513241026,2.6237528573844604,fog
2.007267290137532,16.13905687379161,9.426140876899678,2.9819855401960185,snow
0.02935688421064238,17.199243496531953,7.136093342990742,2.246563800000146,drizzle
1.0202520271718594,13.930206025299237,10.642302042925953,4.325353579361157,snow
43.38325757581976,16.676746527546822,11.761769194706094,5.958706775200844,fog
16.894163788370555,14.382252688489652,11.064938646570162,7.201298353291756,drizzle
18.498729877462754,13.852707366931202,10.014702519834335,6.245670271948052,fog
7.898251012494295,14.433991017291449,8.911704568072889,4.6814335232483835,snow
5.398512922431706,12.896096648180903,9.373866287181684,2.4296221357112047,fog
0.7864259266196533,14.391182233179066,8.837516677602514,0.9313074838647819,drizzle
0.1281263829666258,17.802717573927353,5.602167860637196,1.1154215433594472,snow
0.07295535786509891,20.028000757370396,8.275505363493016,1.5989766307230675,fog
4.116013870548555,22.71297911043815,7.8134144928767135,2.5755976299674606,fog
0.4650340896086169,16.16323098558111,11.697493531703847,6.308650778142382,sun
6.8398791899032645,13.87484478877893,7.751430936147297,3.0508857524861845,fog
0.10911782505963506,14.959878640278859,5.614510455921065,1.569479402862377,drizzle
0.9999426605462268,14.391686555313981,8.339841647240458,1.6651333530706236,fog
9.055147678467737,13.895453591358816,10.589410819479932,0.9317828303277849,drizzle
1.0165071307894538,14.363033360532164,8.979647559910445,2.252605341123732,snow
0.02756972747956987,14.960653422489806,6.634978320981415,1.9027670670313928,snow
-0.014028833897240462,15.603680825481435,3.846163132318617,1.5012430867168307,snow
0.011329599574640522,15.59429919423752,4.99791470719573,0.9015137077247652,drizzle
0.0014982720048625708,12.767970562362546,8.916263326321912,2.716724260580576,drizzle
-0.06499471396481625,14.403939650910393,8.908338025994471,1.6386638711390724,drizzle
-0.01976527387198732,12.858469703684813,7.238659889100823,1.1945291747374494,fog
0.013349349276382545,10.612365649056981,7.812350730268315,1.348445369166554,rain
0.01317845367677422,10.673358133482562,7.80981394612678,2.3105916959277333,drizzle
-0.03026727016886407,11.73941715104297,8.245460570112177,2.439050929455192,snow
0.026090437000936596,14.41261871047668,7.234494870662897,1.854949969878,rain
0.010965481779008707,12.818274760154557,6.214528250881096,0.4065767556493082,snow
-0.05397310573836633,10.013228263126718,6.077201439100972,0.49915310391805257,snow
0.025871089959473282,12.258115425983409,7.761442932172139,1.8144691502501036,snow
0.04261725832308835,11.664252157495197,8.337176892249184,2.6910801981592782,snow
1.8027010363023745,14.017580102668722,8.392896428046384,4.335453256159472,sun
0.04945371053477385,14.398347954396337,7.244295116155561,5.116695844519665,rain
0.04706289273973988,13.291676130652599,3.2732712618988242,2.1467433189225136,rain
0.5411654726052092,14.975705258793731,5.511315055846069,3.8615172111915066,fog
0.35211802312464036,14.372910629930827,10.581381347079706,2.154863777271068,drizzle
1.3295992342562277,17.73432554341547,11.705623152075892,1.4529448132878036,drizzle
12.702847722012745,14.404219409716415,8.35066189437175,8.026428385898246,drizzle
0.4901996583264155,12.186488584048634,4.436271689578445,2.3975707098609407,fog
0.02094323737044903,10.64301314857006,3.9068686419399112,1.6575644594268875,fog
2.454910920664959,13.307764992074123,7.270730730907055,3.01558229301598,fog
3.823012793175506,12.75571688691719,7.761393639158388,1.7386749477272079,fog
29.946715014132227,11.137673072582917,10.02102920235102,7.15011294606816,drizzle
-0.04181440593626937,13.21816126256965,7.254093475784393,4.043725998095196,fog
1.7494479117695094,11.011893793047797,4.877423180279556,1.4267140182475062,sun
0.04204193796833283,11.055889460200204,8.259631751574501,4.389338794054638,drizzle
0.008048947358949975,16.153782873441298,6.116903345606982,2.5225579962740623,drizzle
4.110102730801282,15.536778754019121,8.88539553948445,2.258165144413685,snow
-0.04237148460589729,13.761273156728281,10.684704903920599,3.7781742056811862,fog
1.2582002579201859,11.133922957650592,6.184318173887096,1.0356058422449292,snow
3.011629745411391,10.635428015742832,7.229500870999587,5.9433477247330275,drizzle
-0.04931633819625289,10.041807282785289,5.058124364209574,4.533295934958756,rain
5.311470162391571,11.62502042245709,7.262866733107348,5.504550427901658,sun
26.08785223124701,12.887277535507252,9.382662436070984,3.934816957384944,drizzle
1.016896686031733,13.293116808481987,4.409458786928269,5.057749807487614,sun
-0.06307094958757004,7.773672534528962,1.6993190761332737,4.338985276227381,fog
0.017798856197987278,7.795841564459898,-0.5499559819580215,3.5887980303072493,drizzle
0.08130713993915557,9.439330205430805,0.08069013575180767,4.591990651883378,rain
-0.08802892971208015,11.132209493026878,1.0694040342787283,2.6555063121900035,drizzle
0.04788948675684335,11.656060655583394,0.5551707793272027,0.9044204406038282,rain
-0.041764285279537926,12.195956021355443,2.293942335466573,0.45034331886398177,drizzle
0.06326830465157825,12.130892201536225,2.7928975943644443,1.0133268965413949,fog
0.08184128450562245,14.43050293837781,5.680799703128161,1.318403186596666,fog
-0.045168047877384515,11.719144822810554,3.320053230747214,0.6958212926572586,fog
0.4824087913831389,9.362940329986847,5.044074947407246,2.0885174218144242,fog
2.4150197821342583,11.050810304115458,7.280443313962202,3.893736291463723,snow
3.0023450282845103,13.257099455568362,7.851560856686918,8.842594971909216,drizzle
4.644056156963976,7.754957254678341,1.7016327301447136,3.4066768765847897,snow
-0.03800865275576102,4.982019514789111,-0.4690955991896284,5.508092577657365,rain
-0.06791650421048814,4.412188151075653,-2.152198198127597,1.5882378401804855,snow
0.029108352224002904,1.0954371223834187,-4.869699043057251,2.562522277454763,drizzle
0.05304068431276946,1.1227843514457345,-4.415731690112639,4.706005790640871,rain
-0.009923825753787785,-0.013708875668221168,-7.075547293331481,3.192140377915578,drizzle
0.07488882706210113,2.1775512959435472,-6.578133810878534,2.273946546912628,snow
-0.031178804560100762,1.030884869543162,-4.85414687438137,1.3595896858694774,rain
0.028641050276313258,5.657988248097588,0.6061610120496054,1.5411557199058308,drizzle
-0.06789112310187771,4.9776101224288665,-1.5795260306900976,0.6907345589108785,snow
6.848152449701253,5.6691990245586,-0.44651353548997674,2.2394706061590437,sun
0.5171175589514804,9.411632860240648,5.517363042842069,2.9286957496810087,drizzle
0.01646865727917634,9.38037391475356,6.081895197484759,3.6695013528952676,snow
1.3057173445651844,11.783103837050733,8.296975297987824,3.814428213648262,sun
0.33898777481444103,10.065714750525888,4.365510727320863,1.0089843175916586,sun
0.0051969417074449594,8.272132250817231,4.364396410169486,2.740205248498126,fog
1.2370009260780843,7.701146451304482,2.2696814337928672,2.8092324536437068,sun
0.023016493658990687,5.035575799513437,-0.034008470085011296,2.15242481657444,drizzle
5.530555422291346,8.300323209359881,0.639022595358541,3.6767378768285206,rain
5.566788790932338,8.912198606913785,5.62865146680257,2.336049553622648,sun
10.747458685321384,10.66493650543201,8.290248705558898,3.963667965853366,sun
1.5132322002560645,11.825230834013578,6.075926961173365,5.931065397870513,fog
-0.037710304069752364,8.249253865417083,2.848018857436908,1.7762229686963338,snow
-0.03857348226107464,6.6719238071392635,1.6798623676646516,0.8024636998382658,snow
0.02845396297678216,6.74445858617672,0.657930518337085,0.46561277671563656,snow
0.29704739588700796,8.918164269494198,0.07486269454396936,2.1007673893909518,fog
-0.07288038394977538,9.495081788541599,3.274966179925224,1.1895555578599784,drizzle
0.051969752652106904,7.101877988757658,1.7225707044047318,1.0821040236203698,snow
0.23178761223910446,8.863373615808637,4.425844424269779,2.574428876001079,fog
0.49847149182912526,8.341159705134645,4.950897432900355,1.6487903498411143,snow
-0.021019756118081358,7.222131209461668,3.3333063234048614,1.2355494508763432,drizzle
4.100021062961855,10.532363573109786,6.0852024161004135,3.218365708399224,sun
1.5585713173881937,8.848492193326821,2.766678331404462,2.5744044669257398,drizzle
0.01216222849278136,7.792624021769097,0.6446911977570884,2.8053455009225634,snow
-0.16934068807441502,8.36570759056739,-0.41639765589978295,3.6886633094986254,rain
0.2879398625099927,7.753826379157908,-0.4371780566310485,2.5235972874604036,snow
12.181191169860915,8.305779899853187,5.019312114948148,1.5515303123314585,snow
9.805186595890815,10.00759548753633,7.195192579589061,4.653243809711365,drizzle
5.811396483500498,9.487319581890793,5.6103485672533,6.262986285449562,drizzle
4.298668167777742,12.831547953851146,8.39092419937679,6.952519845649786,fog
21.270598071077057,14.401865558733109,7.245374379311074,8.84545498432738,drizzle
1.4134983130282355,11.042450471799471,5.650682991492975,8.125749491204358,drizzle
-0.0677764749788134,10.55222567513644,10.026199986222268,7.089507913086556,rain
0.10528385331703156,11.09206291366153,7.181937682853619,1.3034010772189528,drizzle
-0.019184520979049213,11.161767432537646,5.639807869968772,2.526201407360173,fog
0.03612942508100528,6.722848368226674,4.433780498075153,2.6886379967612557,snow
-0.12648581053027305,5.653335941502716,2.855972368551719,2.3061363950506766,snow
0.06254772371134246,9.405619059489835,0.601718588051513,2.1736630636504946,rain
0.047128427426809456,6.098365484149939,3.302061462547245,2.485383375012177,drizzle
0.021005899912598644,10.044079249219429,2.811452486912606,2.1602392614487678,snow
0.0159052528026313,9.9950925758518,1.6761247526291785,1.4480096332761738,snow
0.4630491564989426,9.326986599270821,5.5701481729786995,2.512274371105554,drizzle
-0.03392427025125397,9.983594233341574,2.8094758098238626,5.220290272763927,drizzle
-0.06992598240325922,12.834394998399796,1.0865419914844545,1.9073865251632114,drizzle
0.07780002859196021,12.131045380346018,1.1184870401320182,0.8281638277288239,fog
-0.03649704729510238,8.31543791021557,0.43735706017841913,1.2730173911584661,drizzle
-0.06511196045081614,9.428716024703736,1.6613920764909258,1.3273199563337625,rain
8.909080453312676,11.074831795337474,6.15824531288183,1.611448806959597,snow
21.5547542673972,11.103234721954818,7.28088746552621,3.466905770588585,sun
0.06689155104830585,8.287988606686378,6.091158886211325,6.3829053311946,fog
2.317414466504988,7.793660870281079,5.623818307823466,2.567033584158183,sun
1.9664218949707868,7.810643262826356,2.8910449337894675,0.7181676269089371,fog
0.01439937974636625,8.808522247678377,1.088642195793303,2.462893157873262,drizzle
-0.01726965773350236,4.9239912147220775,-0.06764117125519976,4.288372177611108,snow
-0.012712406570636686,2.7823422981027206,-2.0407490181023795,4.742607153820126,drizzle
0.018408084752672877,-0.47787516602160346,-5.5446267299194485,6.602373725218816,drizzle
0.003998824738903531,-1.5602072185172977,-6.085516405511814,4.430171441689086,snow
0.09905404469646088,3.304898163223806,-4.898359035731034,4.3135247280130615,snow
5.1053852073895865,5.661307818377573,-0.5871869851474981,4.5664157914575165,rain
0.5623133671561492,3.8538703666586236,0.06447816120827231,2.322417610877622,fog
18.25525313232293,10.01905838537453,2.210108268885395,4.701774910370297,snow
16.991595326701738,12.164908291850578,5.558295757198942,3.798817901160059,snow
4.629789390079968,12.184021322085458,7.119304848994046,6.447827936321218,fog
1.7791080837939324,12.772915719885217,7.8417427379600095,6.288070289783438,fog
9.48041527360277,11.656205414142535,6.118355092625196,6.4470717810074785,drizzle
11.6680438238764,11.153116683121002,5.011488194359285,5.089349691920233,drizzle
26.327360205205583,9.35059183261648,3.856511098359748,7.878689011309767,drizzle
14.513824807168694,8.26484394726672,4.379543679575838,5.509441984976181,snow
15.209442317856546,8.881329948938262,4.963927155871207,6.179188901177693,fog
0.9527373670961261,8.316393590911666,3.9432454163791237,6.0669289821858845,drizzle
2.903431156960348,9.987793004184534,5.522090078512489,6.84483712159692,sun
2.8609855374945097,6.656224607717642,3.854052108265023,2.951375529740044,fog
2.3731305701965058,5.571252502230656,2.76893255183975,3.1487669090552184,drizzle
6.121481247031683,7.156769892944101,3.915862886261699,2.599056755209806,sun
13.068341823030272,6.708305457196895,3.3393569277001736,3.2391221824394245,snow
0.2828011964283102,12.211894909440106,3.9078379761182935,4.425700166180035,sun
0.04791024586471168,13.9142911745202,5.620336009982605,2.542699643354676,snow
-0.014238348876859808,12.761165856995046,4.425231681046303,2.235806805899671,fog
-0.06985344601552317,14.412169690295386,4.449567613977585,5.966271175784688,snow
0.49438762665241703,7.2053657957330985,4.324069836520458,4.715107715840944,fog
19.156936738713682,11.061635231273971,2.8028817031451254,5.743454199575264,fog
10.715652485495657,14.280315792413294,8.903734643329663,5.097430884605286,sun
16.484671527643307,13.931385237874085,7.722863724525894,3.883208225020668,snow
46.637496575539686,15.580859150778757,10.595747984692757,3.982572223047148,drizzle
3.0288512913334227,13.238208112932389,9.937332955223258,6.169068124319524,drizzle
-0.01613755130592177,15.597607424333544,8.873943230210347,4.234576669132464,drizzle
32.306299197722446,12.76633554407667,6.742108778257443,2.6253085941877914,snow
4.331922546758228,14.961422745652426,9.50539017272121,4.372960891973599,snow
18.81498872818608,12.213259931797415,6.006150330227445,2.166114229380703,sun
-0.13133931286753553,14.35563271862478,4.383852558583043,2.418952179569855,rain
-0.03543925401232697,16.00899260890021,3.28467164775605,1.9272949558557662,rain
0.47943050849862545,13.8823777567112,5.049863297684896,2.513229531229071,snow
6.906559504517195,14.442460115463112,8.244011197543538,6.144161607333866,fog
8.050170363183852,16.579350365596206,4.413613634304283,3.0197244530955025,fog
27.788177872000336,10.620415223170891,4.421826483390628,3.738018117264011,fog
0.3473992059928491,9.995275884292775,2.8056211227474104,3.160014336687101,snow
0.05272967581135296,10.02566162134076,3.3188617584546325,1.6387909803137535,snow
0.5984238154213273,11.168936111335004,3.2121051257871045,5.114458082386998,sun
0.06374945596500219,11.213212906396889,1.7029726017108824,2.9439415339808948,rain
-0.007080490507790499,10.510203172433165,2.8128569232904046,3.7496159087242273,snow
0.023309517117355988,11.080462079346773,1.1055520075485454,1.7823735663754376,snow
0.057042774781082765,12.780730879946868,4.37039070190181,3.242531170606702,fog
0.06701412851669955,18.889119090991425,2.834330113693489,2.2136953000240913,drizzle
4.093590726520711,13.998670479512423,6.713405001699262,4.404120896247299,fog
3.65938595885832,11.082810493127987,5.606761460558833,2.38969249257681,drizzle
0.2559283195770963,12.182871146395922,6.709827838884979,2.8005368781887094,drizzle
22.123768301717362,11.74953990441761,7.210189377660341,3.950212083345596,sun
14.121457216100607,11.762145669120006,7.226681513950672,5.059444633487559,drizzle
0.027779434233446854,11.106005944153756,5.067123029764546,5.0594272137981635,fog
-0.006053998070452201,15.600510073571243,2.2227754347552717,3.7769842879166973,rain
-0.05293052952645996,14.355151384795045,6.616665543261273,2.769523283043595,snow
-0.06944925680862289,14.380506718810327,5.538988215038714,4.245448901817942,fog
2.4874800676314957,13.225850406608508,6.052348042089285,3.910671744826619,snow
-0.05405685563988308,12.75078001870659,6.114395740978158,4.747684515031343,fog
4.569288169072565,11.585094420643513,7.75907006503046,4.383384210315357,sun
-0.05019455396094197,13.920521487659725,8.333591481886682,2.638617740683232,drizzle
-0.006066263965418242,21.111034247256494,9.428442380473422,2.52320496002833,snow
4.665457219345879,15.612555329950075,8.220647567298471,4.188295098089652,drizzle
-0.04710329507811833,14.33681458530105,6.691729967892324,2.9045061177747864,drizzle
-0.04447243746197741,15.00548871933952,6.688947777614891,3.557747135809567,fog
0.005189859054804674,17.26222649553383,4.9914629849742855,2.7257682239757597,drizzle
-0.005206207711226129,16.04622886115777,7.776588770976282,4.480320037632557,snow
-0.08238990541920177,20.584472095466072,5.554848970867771,3.0081221899250026,rain
0.0269403105875977,19.983899341139608,5.555701349587674,2.672811626442666,rain
0.4974645390067258,14.432288954645182,7.8283592104730895,3.979778107376227,fog
10.894642355948223,11.120762791418388,8.840012564149845,4.590393626469193,sun
18.53625997363366,11.699768915554824,7.2083390722201255,4.633250754611227,sun
0.0183282878596561,14.473758067370335,5.652856838440046,3.805884087985089,fog
13.735093789065395,11.731323304588878,5.573147022959691,4.7990292059204895,fog
-0.03327269665154483,15.595792210468925,5.573539871417061,2.7430661255106945,fog
5.127747009978367,17.108222679460585,7.83368784772503,2.5307385854787965,fog
14.128633320524226,12.245949937862841,5.1310737393239245,4.243086232002524,sun
8.932675097602793,11.605178881197016,6.100507326287189,5.001741329344727,fog
12.399430479576063,13.834619775965983,6.050702852759891,5.354797179172897,drizzle
-0.12136016288391326,14.438063214558237,5.564831229725284,2.1287318457203512,fog
3.3103323219049168,15.029605098052157,5.601328614172092,3.8157378146945904,drizzle
6.905426063803618,11.098859061963482,6.075084444793973,5.8032736833883645,snow
-0.08847292976582972,16.098585867564648,4.416316461172079,2.5540093862064857,drizzle
-0.03886950379294524,24.926777888329315,9.469131957280183,2.2676249134808057,rain
-0.08050357237071884,27.7869615076872,9.438007242407489,3.846191707211495,drizzle
0.06733329114183938,29.342935479762197,11.157980679421264,2.9455502256897224,drizzle
0.03924952894230782,18.344043366534706,10.54601329730343,4.626371500640551,drizzle
33.252372093859066,15.029588441177895,8.852009299717748,3.4933312539313373,sun
16.08291036863059,14.406875978636185,9.039948976514733,4.199191808269062,fog
5.162798646021558,15.572826362058523,9.402763031290858,3.83412661412647,fog
0.0002916773332716817,16.661313741024518,8.200797804840597,2.6011110896267122,snow
-0.0255167491603874,18.274065970893215,7.165660928307422,1.7543833115907292,fog
13.669238540464603,13.912115113733194,9.353490876527122,3.381703389461156,sun
1.9032384707596122,13.330778546074773,7.195848028181051,5.594565753943129,sun
0.46453106462210697,15.589960250156569,7.1256519959481865,2.008084533264548,snow
-0.001935691169017038,18.88813373481017,8.311529115376445,1.7361679423636474,fog
0.021741561038342253,24.411045840407194,9.318135963029821,2.7650182917651493,drizzle
0.015590709173863024,26.660303166294756,12.832400159257702,3.7487178878731076,drizzle
-0.002730633702904638,27.724214483079937,13.390241718282201,3.265089447830496,snow
-0.02431784467749065,26.708932774050645,12.790149925911184,2.9810318846134005,drizzle
0.039179153427364645,19.94956289773017,11.747870446348088,4.1071664544668325,snow
-0.07384736548226745,20.06536392985499,11.724767074341623,3.245466302401034,drizzle
0.06371940436658594,19.96405547924152,10.568128804355963,3.2028375025777813,snow
0.06869039137135523,21.010977142399675,10.027300795917562,2.2654092724985135,snow
-0.09066166430015227,22.19850915916656,10.044719709015066,2.6976078215325123,rain
-0.016211800542410025,20.038163046093743,10.609323043756783,1.7041578326356996,fog
-0.05173288102184667,24.391067394048388,11.660668737159842,2.42541722609583,snow
3.7620547580239796,20.011200156666575,12.832616326791412,3.990908136831918,snow
-0.046733935524162745,18.35179423307768,11.159652584404178,2.371641991062614,rain
5.5697668966252385,15.056981890600701,10.673156197669586,1.4125179908537906,fog
0.024134702580807705,18.359220773066205,10.998782825089695,4.42474151630822,fog
-0.04429771566472981,19.919426628458073,9.93939891165978,2.486918558004599,drizzle
-0.1244281130895742,18.849651336409902,10.052192299740353,3.4200470017403473,drizzle
0.09776150154538892,18.883292380927283,11.074229306727728,4.287530253480724,drizzle
-0.04911200396115933,20.57670190316866,8.839955785630359,4.535962985579281,fog
0.011697372606726989,23.378268633729235,10.026583439185194,2.155693744209318,fog
0.011485037358392755,22.23198797208911,10.623470442809785,2.249965840828423,drizzle
-0.021289442145739922,23.324829083527497,11.067120585311393,2.3618172673287834,snow
-0.031826286158780116,18.281998425150253,11.17427943040039,3.2054012215038337,fog
0.03878836087015883,19.386693479934564,10.055583237744603,2.5991129461055076,snow
0.051593399126741525,22.138071840548267,10.068965466777538,2.405746287551446,rain
-0.0020469664309419,24.963821003817994,10.557470548958143,3.2409995252502113,rain
0.03491104180677395,24.266487700128657,13.285795667352538,3.2422657137348594,rain
-0.03298131505299558,23.34172463603523,12.151973964120549,2.1305687933782176,drizzle
0.07677811889577077,21.108051975390644,13.32495244177415,3.6819143780131505,drizzle
0.055684711884183925,20.073381916893037,12.31267452648829,3.0124705110950134,rain
0.054835321517006354,23.93322717712766,11.078791899826143,2.8049016559389397,rain
1.8504000973622523,21.677637020455858,12.171952201130578,3.984725047395975,drizzle
6.301933617191619,15.629328038405344,11.155643368446757,5.028625664381276,sun
-0.02353306808639012,17.870511625777546,11.724768344198553,3.2103781660168504,rain
0.5346662345166301,18.239353752877495,10.102885804015079,3.66999557801157,sun
3.5355117209117473,17.73671436739152,8.822558808101965,2.4363583607491788,snow
1.3597610335760857,17.74772798668126,10.090090697252037,2.954537727077897,sun
0.0020684271999445226,18.952087711450986,11.036484563655822,2.6698507030610923,drizzle
0.8584900476294276,25.603325913698036,11.698979392836693,3.715818918128116,drizzle
0.2589765953543456,20.033736427303175,10.025456299752506,3.382228986425641,drizzle
-0.008938754189145281,22.19791953445033,10.574352791542552,3.5475737655215904,rain
-0.013114800609491634,24.98878089450543,11.191511917761654,2.772527523267787,snow
0.0994384011957273,25.025709762637366,13.305597097134955,2.4344629969875875,snow
0.021237809056618113,24.40848158530928,14.3845343793249,2.5670042116340253,rain
-0.05929555046164231,26.088974345767117,13.978986653876396,2.3595548824147508,drizzle
0.07230973327476968,21.05503129364227,14.36959501202757,4.081130798918028,rain
1.8265095653671457,21.087007629149845,13.922681147999855,4.50988286963404,sun
2.2548286791815526,20.02874344349192,13.245708741385188,4.30562260766443,drizzle
-0.02800932626091045,20.67477068312377,12.864202812327047,3.2065226207485873,snow
-0.035413386970150666,25.62524330765889,12.905708760897095,4.392213570733263,rain
-0.03345023114399087,34.39156790656759,15.539315234302517,3.563220793092594,drizzle
-0.02199814562032883,27.187947287484167,14.329641150752321,3.562337789545824,rain
-0.10093768532916453,21.770459551429955,13.840075413123962,3.153708710257278,snow
0.01131144102920434,23.867484999500174,13.871122823420034,3.5729485468135276,fog
0.045985264661358265,24.320110192405018,13.299794562289504,2.205586509262597,drizzle
0.06499870233628764,28.809460119972016,15.019187964488847,3.086960444827562,rain
0.006863806783914465,27.173805008582804,17.908685506977637,4.116515652731594,drizzle
0.06391647351593581,30.001546270889126,15.629715500158676,3.5854671265872877,drizzle
0.07584733948543225,26.782036447050277,13.874317215401534,2.288806493275319,drizzle
0.0066168913676682255,28.914450622776616,12.89069280684991,2.1879494185177113,snow
0.007724199785953058,31.122745886837084,15.072845630647715,2.140901029586235,drizzle
-0.1053425195678905,32.19932692727072,16.741903848404082,2.264117271011755,fog
-0.12717490914777368,29.359276394277746,14.928476021780627,2.6384215534995215,rain
0.04128631814735893,27.745642824988135,14.993781301743308,2.8014246574522543,drizzle
0.022103951840050397,31.142777219229274,13.85929462544546,2.2260177721774954,fog
0.07908494840607463,31.146065902441908,14.388036989766528,2.4200086439486403,drizzle
-0.0383096235631723,26.775481197998282,13.868708192238314,3.605034142260342,snow
0.0313416828514065,23.883507971169582,11.654672946747128,2.713309320387667,rain
0.008286668043245864,25.567146854042917,14.968114935280369,5.396006653435774,sun
0.05594128268532107,19.43807328824922,14.402899319251686,2.909070532263555,fog
-0.02690795006033643,23.824484762276487,13.269381950210189,2.1737615427416053,fog
0.30095473599787825,21.096120960419874,13.359140027526921,1.0900908564327467,sun
19.337454492212654,19.037432246724194,13.387013221685647,3.2471665703559442,drizzle
-0.021005678078800896,20.50025827696995,12.836703395592794,4.70043862557949,snow
-0.009507897186936409,22.83299091429725,12.175167156102026,2.687648765954479,fog
0.01893331171257058,26.128285848977644,13.357479534484932,3.6440762285489385,drizzle
-0.0033957368781266577,28.309796107417714,15.004549731307478,4.125016046622793,drizzle
0.10554363185121401,30.583183881571017,15.019214294408364,3.721932740627688,snow
0.028118414580833903,30.046670924147914,15.56192849164506,2.8549867133022255,snow
-0.019875631945493112,29.374679594584954,14.346052601045441,3.3883780723235444,drizzle
0.0030068488984146126,30.60949954303521,17.829848983675877,4.084083297229186,rain
0.09151969280640827,28.844000428486417,14.984027970959474,3.2924523524126696,rain
0.47482822204194003,29.448604540937822,15.578796509777845,1.7484258164992503,snow
0.029274537187480812,31.686366098420994,14.354886855615788,2.677755776885406,rain
0.02391011309508789,32.71598118040398,16.033631363830924,2.58552629718235,drizzle
-0.027983134489198314,25.019511039215924,13.91702690286862,2.765438921938217,fog
-0.021817973435912023,26.032590124894238,15.036372567688636,2.213018733425473,rain
0.036710910935409805,25.615572407791237,13.279088360722255,2.4044761025380326,rain
-0.010231087563243424,25.607734837467266,13.341461046563424,2.961950556720764,snow
0.008052573929829427,27.242480973372533,15.587971498391196,4.088479604479526,fog
-0.05292600250212801,30.510413529008307,13.980621931806146,3.51823667423018,rain
0.5024140140199703,35.58465982427757,17.822004196244883,2.6368559647094627,fog
12.688041680996548,27.22443966577633,17.14217191984295,3.0700345530002386,sun
21.583758381316535,23.251461966829872,15.13812626203948,2.7329505588181733,sun
0.015676898364175768,21.073974754601473,17.19119762519865,0.5607495020148685,drizzle
1.0034774043878623,24.432879924085224,16.622934406096142,1.3642931610744764,snow
0.011325432483600564,25.646139254808546,15.621455673256456,2.2406787304423403,fog
0.03668225733406479,27.81672300320485,14.912641001510957,2.870765547620981,rain
-0.006964600588831456,29.388859215014016,15.620486931638455,3.3117338201847013,fog
0.030821821126086814,27.241460697041312,15.582671948114657,2.366284639832486,snow
-0.04844158157733765,21.64023416009047,13.884007013292724,3.661153898932327,rain
-0.02941182297938415,21.10675359399309,11.08039111583995,1.7317505028255045,fog
-0.059685549383041415,23.924804424814628,13.361468415717994,2.970257219612601,snow
-0.016681227589702502,27.766635763227185,13.862678146420112,2.0353239452001692,snow
0.10175163506829554,25.00804421914959,13.311491157745216,2.3169906496000223,fog
0.03931462816973049,28.919913388608965,14.427433757702286,1.9854151027148026,snow
-0.026401691928165234,31.133770455946554,15.64952083739203,1.8692284845524694,rain
0.040597016419764584,28.864490652527913,16.015499472496554,1.606023317617075,drizzle
0.015994307013725454,23.380564788345513,14.36392847679732,2.291716545313517,snow
0.01789191743355118,22.76420767293361,15.065425857817308,3.4855570322774505,fog
8.36428769444732,17.809938682517263,15.004789836281482,2.162712041423293,snow
1.2910425121168285,21.141464195671297,13.890467703202567,1.8457704458865203,fog
-0.0038048384305979636,23.303836711935826,12.846965671942424,2.4879026799927426,fog
3.0501325456493915,19.97215355961575,13.831169245296271,4.323415039791283,fog
0.03752680577176529,20.629231984913456,12.80394259020086,2.717437055952677,snow
-0.017942320845645968,23.82759682856784,11.115958008875445,3.0798696729420585,rain
0.02659953038059018,27.805964835251103,13.910070004663408,6.548882242239422,rain
-0.016658583241546353,32.25714048193888,15.019784077842006,2.9624723183647697,rain
0.022063576726084392,28.208039472357694,13.343777895971824,2.1638301919040015,fog
-0.08043843316022618,21.166234935248653,13.170191178777769,2.733010698577857,snow
-0.0018439780671895057,21.763931194402556,13.371472912139941,2.150304995356678,fog
0.046085174255017666,22.261764625742522,12.187171329518081,3.86427754453541,fog
0.004445716290653936,24.295328052239665,12.813367337471265,5.341954242121374,snow
-0.08781805158192474,24.402888700335303,12.868348732310121,5.965910152554293,snow
-0.0019502100309326878,28.291628789915823,9.901844489528088,4.14256406327119,snow
0.09562047049583994,30.0535541540364,11.72355475536655,1.8606852940009369,snow
-0.04173816946961978,30.64163995017727,12.146664168681905,1.2666621494352905,fog
-0.040542556707034036,22.25054796032095,13.94442789368107,2.8733246452492667,snow
0.547111907574868,22.85277684868247,14.399098837363532,2.1822236848674015,snow
0.37728561488296086,19.3875412081028,15.014002113052998,3.1313466224446236,drizzle
