price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
3500000,7424,3,1,1,no,no,no,no,no,0,no,unfurnished
3500000,3480,3,1,1,no,no,no,no,yes,0,no,unfurnished
3500000,3600,6,1,2,yes,no,no,no,no,1,no,unfurnished
3500000,3640,2,1,1,yes,no,no,no,no,1,no,semi-furnished
3500000,5900,2,1,1,yes,no,no,no,no,1,no,furnished
3500000,3120,3,1,2,yes,no,no,no,no,1,no,unfurnished
3500000,7350,2,1,1,yes,no,no,no,no,1,no,semi-furnished
3500000,3512,2,1,1,yes,no,no,no,no,1,yes,unfurnished
3500000,9500,3,1,2,yes,no,no,no,no,3,yes,unfurnished
3500000,5880,2,1,1,yes,no,no,no,no,0,no,unfurnished
3500000,12944,3,1,1,yes,no,no,no,no,0,no,unfurnished
3493000,4900,3,1,2,no,no,no,no,no,0,no,unfurnished
3465000,3060,3,1,1,yes,no,no,no,no,0,no,unfurnished
3465000,5320,2,1,1,yes,no,no,no,no,1,yes,unfurnished
3465000,2145,3,1,3,yes,no,no,no,no,0,yes,furnished
3430000,4000,2,1,1,yes,no,no,no,no,0,no,unfurnished
3430000,3185,2,1,1,yes,no,no,no,no,2,no,unfurnished
3430000,3850,3,1,1,yes,no,no,no,no,0,no,unfurnished
3430000,2145,3,1,3,yes,no,no,no,no,0,yes,furnished
3430000,2610,3,1,2,yes,no,yes,no,no,0,yes,unfurnished
3430000,1950,3,2,2,yes,no,yes,no,no,0,yes,unfurnished
3423000,4040,2,1,1,yes,no,no,no,no,0,no,unfurnished
3395000,4785,3,1,2,yes,yes,yes,no,yes,1,no,furnished
3395000,3450,3,1,1,yes,no,yes,no,no,2,no,unfurnished
3395000,3640,2,1,1,yes,no,no,no,no,0,no,furnished
3360000,3500,4,1,2,yes,no,no,no,yes,2,no,unfurnished
3360000,4960,4,1,3,no,no,no,no,no,0,no,semi-furnished
3360000,4120,2,1,2,yes,no,no,no,no,0,no,unfurnished
3360000,4750,2,1,1,yes,no,no,no,no,0,no,unfurnished
3360000,3720,2,1,1,no,no,no,no,yes,0,no,unfurnished
3360000,3750,3,1,1,yes,no,no,no,no,0,no,unfurnished
3360000,3100,3,1,2,no,no,yes,no,no,0,no,semi-furnished
3360000,3185,2,1,1,yes,no,yes,no,no,2,no,furnished
3353000,2700,3,1,1,no,no,no,no,no,0,no,furnished
3332000,2145,3,1,2,yes,no,yes,no,no,0,yes,furnished
3325000,4040,2,1,1,yes,no,no,no,no,1,no,unfurnished
3325000,4775,4,1,2,yes,no,no,no,no,0,no,unfurnished
3290000,2500,2,1,1,no,no,no,no,yes,0,no,unfurnished
3290000,3180,4,1,2,yes,no,yes,no,yes,0,no,unfurnished
3290000,6060,3,1,1,yes,yes,yes,no,no,0,no,furnished
3290000,3480,4,1,2,no,no,no,no,no,1,no,semi-furnished
3290000,3792,4,1,2,yes,no,no,no,no,0,no,semi-furnished
3290000,4040,2,1,1,yes,no,no,no,no,0,no,unfurnished
3290000,2145,3,1,2,yes,no,yes,no,no,0,yes,furnished
3290000,5880,3,1,1,yes,no,no,no,no,1,no,unfurnished
3255000,4500,2,1,1,no,no,no,no,no,0,no,semi-furnished
3255000,3930,2,1,1,no,no,no,no,no,0,no,unfurnished
3234000,3640,4,1,2,yes,no,yes,no,no,0,no,unfurnished
3220000,4370,3,1,2,yes,no,no,no,no,0,no,unfurnished
3220000,2684,2,1,1,yes,no,no,no,yes,1,no,unfurnished
3220000,4320,3,1,1,no,no,no,no,no,1,no,unfurnished
3220000,3120,3,1,2,no,no,no,no,no,0,no,furnished
3150000,3450,1,1,1,yes,no,no,no,no,0,no,furnished
3150000,3986,2,2,1,no,yes,yes,no,no,1,no,unfurnished
3150000,3500,2,1,1,no,no,yes,no,no,0,no,semi-furnished
3150000,4095,2,1,1,yes,no,no,no,no,2,no,semi-furnished
3150000,1650,3,1,2,no,no,yes,no,no,0,no,unfurnished
3150000,3450,3,1,2,yes,no,yes,no,no,0,no,semi-furnished
3150000,6750,2,1,1,yes,no,no,no,no,0,no,semi-furnished
3150000,9000,3,1,2,yes,no,no,no,no,2,no,semi-furnished
3150000,3069,2,1,1,yes,no,no,no,no,1,no,unfurnished
3143000,4500,3,1,2,yes,no,no,no,yes,0,no,unfurnished
3129000,5495,3,1,1,yes,no,yes,no,no,0,no,unfurnished
3118850,2398,3,1,1,yes,no,no,no,no,0,yes,semi-furnished
3115000,3000,3,1,1,no,no,no,no,yes,0,no,unfurnished
3115000,3850,3,1,2,yes,no,no,no,no,0,no,unfurnished
3115000,3500,2,1,1,yes,no,no,no,no,0,no,unfurnished
3087000,8100,2,1,1,yes,no,no,no,no,1,no,unfurnished
3080000,4960,2,1,1,yes,no,yes,no,yes,0,no,unfurnished
3080000,2160,3,1,2,no,no,yes,no,no,0,no,semi-furnished
3080000,3090,2,1,1,yes,yes,yes,no,no,0,no,unfurnished
3080000,4500,2,1,2,yes,no,no,yes,no,1,no,semi-furnished
3045000,3800,2,1,1,yes,no,no,no,no,0,no,unfurnished
3010000,3090,3,1,2,no,no,no,no,no,0,no,semi-furnished
3010000,3240,3,1,2,yes,no,no,no,no,2,no,semi-furnished
3010000,2835,2,1,1,yes,no,no,no,no,0,no,semi-furnished
3010000,4600,2,1,1,yes,no,no,no,no,0,no,furnished
3010000,5076,3,1,1,no,no,no,no,no,0,no,unfurnished
3010000,3750,3,1,2,yes,no,no,no,no,0,no,unfurnished
3010000,3630,4,1,2,yes,no,no,no,no,3,no,semi-furnished
3003000,8050,2,1,1,yes,no,no,no,no,0,no,unfurnished
2975000,4352,4,1,2,no,no,no,no,no,1,no,unfurnished
2961000,3000,2,1,2,yes,no,no,no,no,0,no,semi-furnished
2940000,5850,3,1,2,yes,no,yes,no,no,1,no,unfurnished
2940000,4960,2,1,1,yes,no,no,no,no,0,no,unfurnished
2940000,3600,3,1,2,no,no,no,no,no,1,no,unfurnished
2940000,3660,4,1,2,no,no,no,no,no,0,no,unfurnished
2940000,3480,3,1,2,no,no,no,no,no,1,no,semi-furnished
2940000,2700,2,1,1,no,no,no,no,no,0,no,furnished
2940000,3150,3,1,2,no,no,no,no,no,0,no,unfurnished
2940000,6615,3,1,2,yes,no,no,no,no,0,no,semi-furnished
2870000,3040,2,1,1,no,no,no,no,no,0,no,unfurnished
2870000,3630,2,1,1,yes,no,no,no,no,0,no,unfurnished
2870000,6000,2,1,1,yes,no,no,no,no,0,no,semi-furnished
2870000,5400,4,1,2,yes,no,no,no,no,0,no,unfurnished
2852500,5200,4,1,3,yes,no,no,no,no,0,no,unfurnished
2835000,3300,3,1,2,no,no,no,no,no,1,no,semi-furnished
2835000,4350,3,1,2,no,no,no,yes,no,1,no,unfurnished
2835000,2640,2,1,1,no,no,no,no,no,1,no,furnished
2800000,2650,3,1,2,yes,no,yes,no,no,1,no,unfurnished
2800000,3960,3,1,1,yes,no,no,no,no,0,no,furnished
2730000,6800,2,1,1,yes,no,no,no,no,0,no,unfurnished
2730000,4000,3,1,2,yes,no,no,no,no,1,no,unfurnished
2695000,4000,2,1,1,yes,no,no,no,no,0,no,unfurnished
2660000,3934,2,1,1,yes,no,no,no,no,0,no,unfurnished
2660000,2000,2,1,2,yes,no,no,no,no,0,no,semi-furnished
2660000,3630,3,3,2,no,yes,no,no,no,0,no,unfurnished
2660000,2800,3,1,1,yes,no,no,no,no,0,no,unfurnished
2660000,2430,3,1,1,no,no,no,no,no,0,no,unfurnished
2660000,3480,2,1,1,yes,no,no,no,no,1,no,semi-furnished
2660000,4000,3,1,1,yes,no,no,no,no,0,no,semi-furnished
2653000,3185,2,1,1,yes,no,no,no,yes,0,no,unfurnished
2653000,4000,3,1,2,yes,no,no,no,yes,0,no,unfurnished
2604000,2910,2,1,1,no,no,no,no,no,0,no,unfurnished
2590000,3600,2,1,1,yes,no,no,no,no,0,no,unfurnished
2590000,4400,2,1,1,yes,no,no,no,no,0,no,unfurnished
2590000,3600,2,2,2,yes,no,yes,no,no,1,no,furnished
2520000,2880,3,1,1,no,no,no,no,no,0,no,unfurnished
2520000,3180,3,1,1,no,no,no,no,no,0,no,unfurnished
2520000,3000,2,1,2,yes,no,no,no,no,0,no,furnished
2485000,4400,3,1,2,yes,no,no,no,no,0,no,unfurnished
2485000,3000,3,1,2,no,no,no,no,no,0,no,semi-furnished
2450000,3210,3,1,2,yes,no,yes,no,no,0,no,unfurnished
2450000,3240,2,1,1,no,yes,no,no,no,1,no,unfurnished
2450000,3000,2,1,1,yes,no,no,no,no,1,no,unfurnished
2450000,3500,2,1,1,yes,yes,no,no,no,0,no,unfurnished
2450000,4840,2,1,2,yes,no,no,no,no,0,no,unfurnished
2450000,7700,2,1,1,yes,no,no,no,no,0,no,unfurnished
2408000,3635,2,1,1,no,no,no,no,no,0,no,unfurnished
2380000,2475,3,1,2,yes,no,no,no,no,0,no,furnished
2380000,2787,4,2,2,yes,no,no,no,no,0,no,furnished
2380000,3264,2,1,1,yes,no,no,no,no,0,no,unfurnished
2345000,3640,2,1,1,yes,no,no,no,no,0,no,unfurnished
2310000,3180,2,1,1,yes,no,no,no,no,0,no,unfurnished
2275000,1836,2,1,1,no,no,yes,no,no,0,no,semi-furnished
2275000,3970,1,1,1,no,no,no,no,no,0,no,unfurnished
2275000,3970,3,1,2,yes,no,yes,no,no,0,no,unfurnished
2240000,1950,3,1,1,no,no,no,yes,no,0,no,unfurnished
2233000,5300,3,1,1,no,no,no,no,yes,0,yes,unfurnished
2135000,3000,2,1,1,no,no,no,no,no,0,no,unfurnished
2100000,2400,3,1,2,yes,no,no,no,no,0,no,unfurnished
2100000,3000,4,1,2,yes,no,no,no,no,0,no,unfurnished
2100000,3360,2,1,1,yes,no,no,no,no,1,no,unfurnished
1960000,3420,5,1,2,no,no,no,no,no,0,no,unfurnished
1890000,1700,3,1,2,yes,no,no,no,no,0,no,unfurnished
1890000,3649,2,1,1,yes,no,no,no,no,0,no,unfurnished
1855000,2990,2,1,1,no,no,no,no,no,1,no,unfurnished
1820000,3000,2,1,1,yes,no,yes,no,no,2,no,unfurnished
1767150,2400,3,1,1,no,no,no,no,no,0,no,semi-furnished
1750000,3620,2,1,1,yes,no,no,no,no,0,no,unfurnished
1750000,2910,3,1,1,no,no,no,no,no,0,no,furnished
1750000,3850,3,1,2,yes,no,no,no,no,0,no,unfurnished
16690580,3270,1,4,1,yes,no,no,no,no,1,no,semi-furnished
2865161,3626,5,2,3,yes,no,yes,no,yes,4,yes,semi-furnished
13875488,20680,7,2,1,yes,yes,no,no,no,2,no,semi-furnished
14213285,5049,1,5,5,yes,no,no,no,yes,0,no,semi-furnished
16461711,3460,1,1,5,no,no,no,no,no,1,no,furnished
18784944,12032,5,5,3,yes,no,no,no,no,3,no,semi-furnished
2973888,20895,7,5,2,yes,no,yes,no,yes,1,no,semi-furnished
5289302,8202,3,2,5,yes,yes,no,no,no,0,no,semi-furnished
17977917,11678,4,2,3,yes,no,no,no,no,3,no,unfurnished
10568834,3346,5,2,2,yes,no,yes,no,yes,2,no,semi-furnished
12406532,12276,3,4,4,no,yes,yes,no,no,2,yes,semi-furnished
14111946,15081,1,4,5,yes,no,no,no,no,0,yes,semi-furnished
14389828,14935,7,5,1,yes,no,no,no,no,0,no,unfurnished
18767402,9730,6,5,2,yes,no,no,no,no,2,no,unfurnished
19897148,9361,5,4,5,yes,yes,yes,yes,no,0,no,unfurnished
15101728,4802,7,2,2,yes,no,yes,no,no,2,yes,unfurnished
7601107,10480,6,2,2,yes,no,no,no,yes,2,no,semi-furnished
17866710,4646,3,5,4,yes,no,no,no,yes,1,no,unfurnished
3477752,19205,4,2,5,yes,no,no,no,yes,4,no,semi-furnished
6628475,23563,2,1,3,no,no,yes,no,yes,3,no,unfurnished
18172207,23646,2,4,5,yes,no,yes,no,yes,3,no,semi-furnished
7063517,21355,6,3,4,yes,no,no,yes,no,0,no,unfurnished
6447779,15587,7,5,1,yes,no,no,no,no,0,no,semi-furnished
5018020,17771,8,4,5,yes,yes,no,no,no,2,no,unfurnished
17509111,8699,6,1,3,yes,no,no,no,no,0,yes,semi-furnished
11288509,16241,2,5,2,yes,no,no,no,no,4,yes,unfurnished
14317524,12419,2,2,4,yes,yes,no,no,no,0,no,furnished
6766825,12995,7,3,2,yes,no,yes,no,no,2,no,semi-furnished
15758050,19013,5,3,1,yes,no,yes,no,yes,1,no,semi-furnished
15792096,8627,6,1,1,yes,no,yes,no,no,2,no,semi-furnished
8040760,9416,7,3,3,no,yes,no,no,no,0,no,unfurnished
9740076,22655,6,2,5,yes,no,yes,no,no,1,no,semi-furnished
6257884,3702,7,3,4,no,no,yes,no,no,1,no,semi-furnished
19543919,13073,1,3,5,yes,no,no,no,no,3,no,unfurnished
13810064,22396,7,4,2,yes,no,no,no,no,0,no,furnished
18815972,15796,7,5,2,yes,yes,no,no,no,4,no,unfurnished
7881154,14400,3,2,2,yes,no,yes,no,yes,3,yes,unfurnished
16171260,7925,6,3,2,yes,no,no,no,no,1,no,furnished
15893501,9966,3,3,2,yes,no,no,no,no,3,yes,unfurnished
14607934,21070,8,2,5,yes,no,no,no,yes,0,no,semi-furnished
19354695,14679,1,5,5,yes,no,no,no,yes,4,yes,semi-furnished
9443346,13709,5,4,5,yes,no,yes,no,no,2,no,unfurnished
4889677,4648,2,2,2,yes,no,no,no,no,1,no,semi-furnished
14262355,2824,6,3,5,yes,no,no,no,yes,1,no,semi-furnished
15260292,23507,2,1,2,yes,no,no,no,no,0,no,unfurnished
12587924,10702,3,4,2,yes,no,no,no,no,4,yes,semi-furnished
6208119,15640,5,2,5,yes,no,no,no,no,0,no,unfurnished
11364699,4214,8,5,4,yes,no,no,no,no,2,yes,furnished
8033687,17383,3,5,2,yes,no,yes,no,yes,1,no,furnished
10030857,22828,2,3,3,yes,no,no,no,no,4,yes,furnished
13803411,15038,7,4,2,yes,no,no,no,no,1,yes,furnished
15535845,5227,5,5,4,yes,no,no,no,no,2,yes,unfurnished
6648292,15171,8,3,3,yes,no,no,no,no,2,yes,unfurnished
9647261,19200,2,2,5,yes,no,no,no,no,3,no,unfurnished
7288224,11345,6,3,1,yes,no,yes,no,yes,0,no,unfurnished
6066292,21677,3,5,3,no,no,yes,no,yes,0,no,furnished
16197183,16632,2,4,3,yes,no,no,no,no,0,yes,semi-furnished
18377802,22101,6,4,3,yes,no,yes,no,no,3,no,unfurnished
9039272,16083,5,5,2,no,no,no,yes,no,0,no,unfurnished
15640907,5340,7,5,4,yes,no,yes,no,no,2,no,unfurnished
18165443,9234,3,5,5,yes,no,no,no,no,0,no,semi-furnished
17284101,6879,4,1,5,yes,no,no,no,no,3,yes,semi-furnished
5792241,22310,4,3,5,no,no,no,no,yes,4,no,furnished
19192756,19070,8,4,5,no,no,yes,no,no,2,no,unfurnished
9150919,17237,3,4,3,yes,no,no,yes,yes,1,no,semi-furnished
8502344,9043,3,4,5,no,no,yes,no,yes,1,no,unfurnished
3706622,6491,4,2,2,no,no,yes,no,yes,0,yes,unfurnished
11047958,18984,5,5,3,yes,no,yes,no,yes,1,no,furnished
4513660,12823,3,4,2,yes,no,no,no,no,2,yes,semi-furnished
6930952,7402,8,1,3,yes,no,yes,no,yes,2,no,unfurnished
8116030,15932,3,3,2,yes,yes,yes,no,no,4,no,semi-furnished
16637916,3355,8,2,5,yes,no,yes,no,no,1,no,furnished
17792840,9593,2,3,2,yes,no,no,no,no,3,no,unfurnished
7865228,12701,6,1,1,yes,no,no,no,yes,2,yes,semi-furnished
17501944,5704,8,3,3,yes,no,yes,no,yes,2,no,semi-furnished
17476525,23965,2,3,1,yes,no,no,no,no,1,no,unfurnished
15872577,7038,8,4,1,yes,no,no,no,no,2,yes,unfurnished
5166492,5319,4,4,2,yes,no,yes,no,yes,2,no,semi-furnished
14584843,6917,8,5,3,yes,no,yes,no,no,3,no,unfurnished
18997541,19259,6,2,3,yes,no,no,no,no,4,yes,semi-furnished
14450013,11761,3,2,5,yes,no,no,no,no,1,no,semi-furnished
8370261,14815,2,5,4,yes,no,no,no,yes,0,no,unfurnished
11297536,2933,3,2,3,yes,no,no,no,yes,2,no,furnished
13812186,3226,2,5,3,yes,yes,no,no,no,2,no,unfurnished
11470632,12205,2,5,2,yes,no,no,no,no,0,no,furnished
4703184,20298,2,3,4,yes,no,yes,no,no,3,no,unfurnished
8031509,21795,4,5,1,yes,no,no,no,no,4,yes,semi-furnished
16526511,4367,7,1,1,yes,no,no,no,yes,4,no,unfurnished
17549067,14224,2,2,5,no,no,no,no,yes,0,yes,furnished
5003723,22406,2,4,3,yes,no,yes,no,no,3,no,unfurnished
19125100,10942,6,3,2,yes,no,no,no,yes,3,no,semi-furnished
8321851,20580,2,5,2,no,no,no,no,no,2,yes,furnished
14099585,5392,2,1,5,yes,no,no,no,yes,2,no,semi-furnished
15650370,22889,2,3,5,yes,yes,yes,no,no,3,yes,unfurnished
16691968,18874,8,4,4,yes,no,yes,no,no,2,no,semi-furnished
19010113,23019,7,4,3,yes,yes,no,no,yes,1,no,unfurnished
8046331,17242,4,2,3,yes,no,no,no,no,2,no,semi-furnished
17498624,10406,6,3,5,yes,no,no,no,no,2,no,furnished
4906475,22950,5,5,5,yes,no,no,no,yes,0,yes,unfurnished
14839833,8489,6,2,2,yes,no,yes,no,yes,4,no,unfurnished
15479764,9724,6,5,5,yes,no,no,no,no,3,yes,semi-furnished
14366555,17770,6,4,2,yes,no,yes,yes,no,2,no,unfurnished
6996352,19178,3,4,2,yes,yes,no,yes,no,0,yes,semi-furnished
17750472,22759,1,4,4,yes,no,no,no,yes,2,no,unfurnished
5550472,6944,4,2,3,yes,no,no,no,no,0,no,furnished
3554222,19891,8,4,5,yes,no,no,no,no,0,no,semi-furnished
15055080,18593,5,5,1,yes,no,no,no,no,2,no,furnished
10862616,3867,7,3,3,no,no,yes,no,no,1,no,semi-furnished
17335623,10926,8,5,5,yes,yes,no,no,no,2,no,semi-furnished
9267355,8646,2,3,5,yes,no,yes,no,no,0,no,semi-furnished
5540426,9120,6,2,2,yes,no,no,no,no,1,no,unfurnished
17116360,23927,6,3,3,yes,yes,no,no,yes,0,no,semi-furnished
12134859,16503,8,5,4,yes,no,no,no,no,4,yes,semi-furnished
5902817,18138,8,2,2,yes,no,yes,no,yes,2,yes,furnished
15105652,23789,6,5,5,yes,no,no,no,no,3,no,unfurnished
11480043,10707,3,5,5,yes,no,no,no,yes,1,no,semi-furnished
13094722,19975,7,3,2,yes,no,no,no,no,0,yes,furnished
10610063,11958,2,1,2,yes,yes,no,no,no,4,no,semi-furnished
16982383,21452,7,4,1,yes,no,yes,no,no,1,no,unfurnished
16997174,6417,8,2,5,yes,no,no,no,no,1,no,unfurnished
14915161,23158,4,5,2,yes,no,yes,no,no,2,no,furnished
4451078,7249,6,3,3,yes,no,no,no,yes,0,yes,unfurnished
17158143,9594,4,3,3,yes,yes,no,no,no,3,no,semi-furnished
14250299,18978,4,5,4,yes,no,yes,no,no,2,no,unfurnished
14700943,11068,3,3,1,yes,no,yes,no,no,1,no,unfurnished
8913677,15749,7,3,2,yes,no,yes,no,yes,0,no,semi-furnished
17858518,12177,8,3,5,yes,no,no,no,yes,0,no,semi-furnished
15192062,18677,8,3,5,yes,no,yes,no,no,4,no,semi-furnished
4575629,7458,2,3,5,yes,yes,no,no,no,3,no,semi-furnished
9689754,3750,8,5,1,yes,no,no,no,no,1,no,unfurnished
17981539,9020,7,3,2,yes,no,yes,no,no,0,no,semi-furnished
3442682,12826,3,3,4,yes,no,yes,no,yes,3,no,unfurnished
19281542,6142,2,4,2,yes,no,yes,yes,no,2,no,semi-furnished
14391491,10218,3,2,5,yes,no,no,no,yes,1,no,furnished
13563588,11204,8,2,4,yes,no,no,no,no,1,yes,semi-furnished
7312439,3727,6,5,1,yes,no,no,no,no,0,no,unfurnished
6935317,15205,6,4,5,yes,no,no,no,no,3,no,furnished
18946158,21775,3,4,5,yes,yes,no,no,yes,4,no,semi-furnished
7792570,5786,6,4,1,yes,no,no,no,no,0,yes,semi-furnished
16060629,15522,1,1,3,yes,no,yes,no,no,2,no,semi-furnished
9435835,16982,4,4,2,yes,yes,yes,no,yes,1,no,semi-furnished
5037576,11626,6,3,3,yes,no,no,no,yes,2,no,unfurnished
2810642,17776,2,3,2,yes,yes,no,no,no,1,no,furnished
12054258,11439,7,3,4,yes,no,yes,no,yes,3,no,unfurnished
19530368,13488,3,1,5,no,yes,no,no,no,2,no,semi-furnished
9020284,2635,6,2,3,no,no,no,no,no,2,no,unfurnished
8813357,17571,4,5,1,yes,yes,yes,no,no,1,no,semi-furnished
8586387,16908,5,3,4,yes,no,yes,no,no,0,no,unfurnished
11643421,3313,2,3,3,no,no,no,yes,yes,0,no,furnished
10259519,10512,1,1,5,yes,no,no,no,yes,3,no,semi-furnished
17869520,23842,8,1,3,yes,no,no,no,no,0,yes,semi-furnished
11383147,11657,3,4,2,yes,no,no,no,no,3,yes,semi-furnished
11421904,13429,7,3,2,yes,no,no,no,yes,1,no,furnished
5022287,22334,8,3,4,yes,no,yes,no,yes,1,no,semi-furnished
19650962,18129,3,2,2,yes,no,yes,no,no,2,no,furnished
6955780,15178,3,4,4,yes,no,yes,no,no,1,no,unfurnished
3896032,19887,6,2,2,yes,no,no,no,no,0,no,semi-furnished
14114008,21339,8,2,2,yes,no,no,no,no,1,no,unfurnished
12939722,12446,8,3,3,yes,no,yes,yes,no,2,no,furnished
9817398,12844,5,2,5,no,no,no,no,no,2,yes,furnished
9939480,10900,7,2,5,yes,no,no,no,no,1,no,semi-furnished
16226232,23573,2,4,2,yes,no,no,no,no,2,no,unfurnished
6015721,17690,8,4,3,yes,no,no,no,no,0,yes,semi-furnished
16835888,4291,8,5,2,yes,no,no,yes,no,0,no,unfurnished
13864543,21309,2,3,3,yes,yes,no,no,no,0,no,furnished
9883651,12963,3,1,3,yes,no,yes,no,no,4,no,semi-furnished
10560345,3975,2,2,5,yes,no,yes,no,no,0,yes,unfurnished
7071412,14472,3,5,5,no,no,no,no,no,1,no,semi-furnished
15655380,11579,7,4,3,yes,no,no,no,yes,1,no,unfurnished
11510554,21631,4,4,3,yes,yes,no,no,no,0,no,semi-furnished
8183804,6927,2,1,5,yes,no,yes,no,yes,2,no,semi-furnished
12951568,20512,4,3,5,yes,no,no,no,no,0,no,semi-furnished
19876099,14646,8,1,1,yes,no,no,no,no,0,no,semi-furnished
10165918,3666,6,4,2,yes,yes,yes,no,yes,2,no,semi-furnished
18575978,23685,4,5,3,no,no,no,no,no,1,no,furnished
8602416,13662,2,5,2,yes,no,yes,no,yes,3,no,unfurnished
3573244,8823,8,3,2,yes,no,no,no,no,2,yes,furnished
6163494,12719,7,3,1,yes,no,yes,no,yes,1,no,furnished
9878893,21197,3,5,4,yes,no,no,yes,no,2,yes,semi-furnished
6430175,9129,2,4,2,yes,no,yes,no,no,0,no,semi-furnished
2628933,6680,1,1,1,yes,yes,no,no,yes,2,no,unfurnished
18477401,5291,2,3,2,yes,no,no,no,no,1,no,semi-furnished
17245210,8975,5,2,5,yes,no,no,no,no,1,no,semi-furnished
15485212,19499,8,3,5,no,no,no,no,no,2,no,furnished
5532387,12768,5,3,3,yes,no,yes,no,yes,3,no,furnished
4710298,7439,7,4,3,yes,no,no,no,yes,4,no,semi-furnished
3796252,6101,4,3,5,yes,no,no,no,no,2,yes,furnished
15168805,9736,6,2,2,yes,no,no,no,no,1,no,semi-furnished
18716597,22988,6,3,2,yes,no,yes,no,no,1,no,furnished
10084033,9961,2,5,2,yes,no,no,no,yes,1,yes,unfurnished
4689112,24040,4,4,2,no,no,no,yes,no,2,no,unfurnished
11502205,13065,6,3,3,yes,no,no,no,no,1,no,unfurnished
8668512,6385,2,5,5,yes,no,yes,yes,no,4,yes,semi-furnished
9118841,21924,4,5,4,no,no,yes,no,yes,1,yes,furnished
13389553,12522,5,2,3,yes,no,no,no,yes,1,no,furnished
15076791,17963,8,1,5,yes,no,no,no,no,1,no,furnished
4541207,23944,5,4,1,yes,no,no,no,yes,3,no,furnished
3241600,3570,7,5,2,no,no,no,no,yes,2,no,semi-furnished
19851772,4585,4,5,4,no,no,no,no,no,2,yes,semi-furnished
6657018,18198,7,5,4,yes,no,no,no,no,1,no,semi-furnished
3557613,8625,5,4,1,no,yes,no,no,no,3,no,semi-furnished
5914590,6497,8,3,3,no,yes,no,no,yes,0,yes,semi-furnished
3299944,3334,4,1,4,yes,no,yes,yes,no,3,no,unfurnished
9413123,2951,6,2,4,yes,no,yes,no,yes,2,no,furnished
16526610,19378,6,3,4,yes,no,no,no,no,1,yes,semi-furnished
8537060,5409,4,4,2,yes,no,yes,no,yes,2,no,semi-furnished
10320477,12683,2,4,1,yes,no,no,no,no,3,no,semi-furnished
14329540,15698,2,4,3,yes,no,no,no,no,0,no,unfurnished
11441589,11823,1,2,2,yes,no,no,yes,no,3,no,unfurnished
17549546,3066,8,4,5,yes,no,no,no,no,2,no,furnished
17629068,19574,3,1,3,yes,no,no,no,yes,1,yes,unfurnished
2796702,2704,3,3,2,yes,no,no,no,no,0,no,furnished
16104652,19103,7,4,4,yes,no,yes,no,yes,1,no,unfurnished
10607209,21971,3,4,3,yes,no,no,no,yes,2,no,semi-furnished
19756662,11921,5,5,2,yes,no,no,no,no,1,no,furnished
10996995,14163,2,2,5,yes,no,no,no,no,3,yes,unfurnished
19722972,12885,8,3,5,yes,no,no,no,yes,1,no,semi-furnished
15697914,10969,7,2,4,yes,yes,no,no,no,4,no,semi-furnished
6932079,21843,7,3,1,yes,no,yes,no,no,2,no,unfurnished
11952693,21985,4,5,4,yes,no,no,no,yes,3,no,unfurnished
19813749,9804,7,4,4,yes,no,no,no,no,0,no,semi-furnished
17481717,15898,2,5,2,yes,yes,no,no,no,1,no,semi-furnished
4311881,22704,1,2,2,yes,no,yes,no,no,1,no,semi-furnished
14862894,23471,1,5,5,yes,no,yes,no,no,2,yes,unfurnished
8612166,13583,5,1,1,no,no,no,no,no,3,no,unfurnished
2745967,12357,4,5,4,yes,no,yes,no,no,0,yes,semi-furnished
9615307,8557,5,2,3,yes,no,yes,no,no,0,no,unfurnished
6692120,23402,1,2,3,yes,no,no,no,no,3,no,semi-furnished
16811910,5591,4,3,1,yes,yes,no,no,yes,0,no,semi-furnished
8469252,15129,6,5,5,no,yes,yes,no,no,3,no,semi-furnished
16961847,8641,4,1,3,yes,no,no,no,no,2,no,unfurnished
2635359,8564,6,3,3,yes,yes,yes,no,no,3,no,unfurnished
7957966,11313,3,5,4,yes,no,no,no,no,0,yes,unfurnished
6803187,24273,7,3,4,yes,no,no,no,no,0,no,unfurnished
6671554,3674,5,2,5,yes,no,no,no,no,2,no,semi-furnished
3806333,15101,3,3,3,yes,no,yes,no,no,4,yes,unfurnished
5866927,4277,3,3,3,no,no,no,no,no,1,no,semi-furnished
12249896,5847,6,5,5,yes,yes,yes,no,no,1,no,furnished
7672830,12068,7,4,4,yes,no,no,no,yes,2,yes,semi-furnished
9856364,13615,4,3,2,yes,no,no,no,no,4,yes,furnished
9154218,8123,3,5,2,yes,no,no,no,no,3,yes,furnished
17800052,9381,8,3,5,yes,no,yes,no,yes,4,no,furnished
18309305,4373,6,1,3,yes,no,no,no,no,0,yes,unfurnished
11165479,9092,4,2,4,yes,no,no,no,no,0,yes,unfurnished
8344951,23570,5,3,3,yes,yes,yes,no,yes,2,yes,semi-furnished
4475322,23093,3,2,2,yes,no,yes,no,no,3,no,semi-furnished
19142704,9783,6,5,4,yes,yes,yes,no,no,1,no,semi-furnished
3668431,14933,4,4,1,no,no,no,no,yes,1,no,semi-furnished
7781791,22326,8,2,3,yes,yes,yes,no,yes,3,no,furnished
7788996,2609,5,4,3,no,no,no,no,yes,0,no,semi-furnished
